1	contig00001	86707	64.5
1002	contig01002	21108	1.3
1003	contig01003	21096	1.3
1004	contig01004	21093	1.2
1005	contig01005	21060	1.4
1006	contig01006	21079	1.5
1007	contig01007	21076	1.3
1008	contig01008	21081	1.1
1009	contig01009	21068	1.5
1010	contig01010	21069	1.4
1011	contig01011	21051	1.4
1012	contig01012	21046	1.5
1013	contig01013	21048	1.2
1014	contig01014	7767	1.5
1015	contig01015	1797	1.0
1017	contig01017	11478	2.5
1016	contig01016	1649	2.0
1018	contig01018	20894	1.8
1019	contig01019	21005	1.9
1020	contig01020	21007	1.6
1021	contig01021	21009	1.5
1022	contig01022	20965	1.5
1023	contig01023	20932	1.4
1024	contig01024	20869	1.7
1025	contig01025	20965	1.2
1026	contig01026	20913	1.8
1027	contig01027	20925	1.1
1028	contig01028	20898	1.9
1029	contig01029	20875	1.4
1030	contig01030	20875	1.2
1031	contig01031	20839	1.4
1032	contig01032	20859	1.5
1033	contig01033	20841	1.1
1034	contig01034	20805	1.8
1035	contig01035	20814	1.5
1036	contig01036	20804	1.1
1037	contig01037	20795	1.9
1038	contig01038	20789	1.1
1039	contig01039	20809	1.2
1040	contig01040	20756	1.6
1041	contig01041	1197	2.0
1042	contig01042	6482	1.0
1044	contig01044	13020	1.2
1043	contig01043	6385	1.0
1045	contig01045	20769	1.1
1046	contig01046	20764	1.8
1047	contig01047	20765	1.2
1048	contig01048	20751	1.3
1049	contig01049	20750	1.2
1050	contig01050	20721	1.2
1051	contig01051	20709	1.3
1052	contig01052	20709	1.6
1053	contig01053	20699	1.1
1054	contig01054	20720	1.2
1055	contig01055	20687	1.3
1056	contig01056	20687	1.7
1057	contig01057	20676	1.6
1058	contig01058	20707	1.2
1059	contig01059	20700	1.1
1060	contig01060	9792	2.2
1061	contig01061	64	1.0
1062	contig01062	10823	2.8
1063	contig01063	20679	1.2
1064	contig01064	20644	1.6
1065	contig01065	20669	1.8
1066	contig01066	20667	1.1
1067	contig01067	20636	1.5
1068	contig01068	20656	1.3
1069	contig01069	20627	1.5
1070	contig01070	20642	1.4
1071	contig01071	20632	1.6
1072	contig01072	20616	1.6
1073	contig01073	20586	2.1
1074	contig01074	20618	1.4
1075	contig01075	20555	1.4
1076	contig01076	20585	1.7
1077	contig01077	20609	1.3
1078	contig01078	20590	1.0
1079	contig01079	20578	1.3
1080	contig01080	20588	1.6
1081	contig01081	20552	1.6
1082	contig01082	20557	1.3
1083	contig01083	20560	1.6
1084	contig01084	20472	1.9
1085	contig01085	20558	1.1
1086	contig01086	20525	1.3
1087	contig01087	20530	1.4
1088	contig01088	20520	1.3
1089	contig01089	20436	1.4
1090	contig01090	20508	1.2
1091	contig01091	20483	1.6
1092	contig01092	20496	1.1
1093	contig01093	20485	1.3
1094	contig01094	20449	1.5
1095	contig01095	20460	1.8
1096	contig01096	20454	1.6
1097	contig01097	20462	1.6
1098	contig01098	20455	1.2
1099	contig01099	20449	1.3
1100	contig01100	20433	1.7
1101	contig01101	20430	1.4
1102	contig01102	20436	1.1
1103	contig01103	20405	1.2
1104	contig01104	20401	1.3
1105	contig01105	20416	2.0
1106	contig01106	20407	1.2
1107	contig01107	20398	1.1
1108	contig01108	20391	1.5
1109	contig01109	20394	1.3
1110	contig01110	20394	1.3
1111	contig01111	20338	1.7
1112	contig01112	20296	1.7
1113	contig01113	20328	1.1
1114	contig01114	20344	1.2
1115	contig01115	20332	1.5
1116	contig01116	20328	1.6
1117	contig01117	20297	1.2
1118	contig01118	20278	1.8
1119	contig01119	20296	1.1
1120	contig01120	20281	1.1
1121	contig01121	20246	1.5
1122	contig01122	20278	1.3
1123	contig01123	20238	1.2
1124	contig01124	2426	1.6
1125	contig01125	7401	1.0
1127	contig01127	10434	2.1
1126	contig01126	5691	1.8
1128	contig01128	20244	1.5
1129	contig01129	20242	1.3
1130	contig01130	20229	1.4
1131	contig01131	20204	1.4
1132	contig01132	20213	1.3
1133	contig01133	20189	1.5
1134	contig01134	20203	1.4
1135	contig01135	20167	1.6
1136	contig01136	20145	2.1
1137	contig01137	20169	2.2
1138	contig01138	20186	1.6
1139	contig01139	20187	1.3
1140	contig01140	20114	1.6
1141	contig01141	20105	1.3
1142	contig01142	20134	1.5
1143	contig01143	20092	1.2
1144	contig01144	20122	1.3
1145	contig01145	20127	1.1
1146	contig01146	20120	1.9
1147	contig01147	20090	1.3
1148	contig01148	20028	1.5
1149	contig01149	20053	1.4
1150	contig01150	20065	1.2
1151	contig01151	1595	2.1
1152	contig01152	142	1.0
1153	contig01153	15786	1.3
1154	contig01154	825	1.0
1156	contig01156	1698	3.7
1155	contig01155	496	1.2
1157	contig01157	20044	1.6
1158	contig01158	20053	1.2
1159	contig01159	5163	2.4
1160	contig01160	42	2.0
1162	contig01162	14812	1.3
1161	contig01161	12	1.0
1163	contig01163	20044	1.3
1164	contig01164	20022	2.1
1165	contig01165	20020	1.2
1166	contig01166	20007	1.4
1167	contig01167	20008	1.1
1168	contig01168	20007	2.0
1169	contig01169	20005	1.4
1170	contig01170	20003	2.2
1171	contig01171	19987	1.4
1172	contig01172	19956	1.4
1173	contig01173	19914	1.2
1174	contig01174	19936	1.8
1175	contig01175	19899	1.7
1176	contig01176	19943	1.2
1177	contig01177	19935	2.0
1178	contig01178	19833	1.7
1179	contig01179	19919	1.5
1180	contig01180	19846	1.7
1181	contig01181	19907	2.3
1182	contig01182	19910	1.2
1183	contig01183	19858	1.4
1184	contig01184	19812	1.5
1185	contig01185	19854	1.3
1186	contig01186	19820	1.6
1187	contig01187	19853	1.3
1188	contig01188	19845	1.3
1189	contig01189	19868	1.3
1190	contig01190	19847	1.5
1191	contig01191	19854	1.2
1192	contig01192	19831	1.5
1193	contig01193	19804	1.3
1194	contig01194	19794	1.3
1195	contig01195	19740	2.3
1196	contig01196	19816	1.3
1197	contig01197	19792	1.8
1198	contig01198	19820	1.2
1199	contig01199	19806	1.2
1200	contig01200	19796	1.2
1201	contig01201	19795	1.8
1202	contig01202	19774	1.3
1203	contig01203	19754	1.4
1204	contig01204	19766	1.4
1205	contig01205	19742	1.2
1206	contig01206	19737	2.0
1207	contig01207	19727	1.2
1208	contig01208	19744	1.6
1209	contig01209	19695	1.3
1210	contig01210	19716	1.9
1211	contig01211	19709	1.6
1212	contig01212	19701	1.2
1213	contig01213	19693	1.6
1214	contig01214	19671	1.4
1215	contig01215	19677	1.4
1216	contig01216	19660	1.5
1217	contig01217	19655	1.6
1218	contig01218	19593	1.5
1219	contig01219	19649	1.4
1220	contig01220	19644	1.8
1221	contig01221	19646	1.1
1222	contig01222	19634	1.3
1223	contig01223	19592	1.8
1224	contig01224	19625	1.5
1225	contig01225	19624	1.4
1226	contig01226	19614	1.5
1227	contig01227	19603	1.5
1228	contig01228	19585	1.4
1229	contig01229	19531	1.7
1230	contig01230	19562	2.8
1231	contig01231	19561	1.1
1232	contig01232	19539	1.7
1233	contig01233	19531	1.3
1234	contig01234	19524	1.4
1235	contig01235	19525	1.2
1236	contig01236	19519	1.4
1237	contig01237	19508	1.3
1238	contig01238	19492	1.8
1239	contig01239	19459	1.1
1240	contig01240	9458	1.9
1241	contig01241	2957	1.0
1243	contig01243	7064	1.8
1242	contig01242	2950	1.7
1244	contig01244	19481	1.5
1245	contig01245	19451	1.5
1246	contig01246	19413	1.9
1247	contig01247	19447	1.5
1248	contig01248	19443	2.1
1249	contig01249	19428	1.3
1250	contig01250	19415	1.4
1251	contig01251	19430	1.6
1252	contig01252	19411	1.1
1253	contig01253	19395	1.3
1254	contig01254	19417	1.2
1255	contig01255	19411	1.7
1256	contig01256	19341	1.5
1257	contig01257	19375	1.4
1258	contig01258	19303	2.0
1259	contig01259	19369	1.1
1260	contig01260	19319	1.4
1261	contig01261	19362	1.3
1262	contig01262	19279	1.6
1263	contig01263	19321	1.2
1264	contig01264	19326	1.2
1265	contig01265	19300	1.5
1266	contig01266	19313	1.5
1267	contig01267	19305	1.4
1268	contig01268	19217	2.0
1269	contig01269	19275	1.8
1270	contig01270	19266	1.3
1271	contig01271	19276	1.3
1272	contig01272	19262	1.9
1273	contig01273	19240	1.7
1274	contig01274	19231	1.2
1275	contig01275	10473	1.5
1276	contig01276	7266	1.0
1278	contig01278	1432	2.0
1277	contig01277	5533	1.0
1279	contig01279	19212	2.0
1280	contig01280	19247	1.3
1281	contig01281	19226	1.3
1282	contig01282	19242	1.2
1283	contig01283	19226	1.5
1284	contig01284	19179	1.4
1285	contig01285	19205	1.1
1286	contig01286	19192	1.3
1287	contig01287	19150	1.5
1288	contig01288	19164	1.4
1289	contig01289	19176	1.0
1290	contig01290	19169	1.3
1291	contig01291	19147	1.4
1292	contig01292	19139	1.3
1293	contig01293	19130	1.4
1294	contig01294	19123	1.4
1295	contig01295	19150	1.7
1296	contig01296	19064	1.4
1297	contig01297	19125	1.3
1298	contig01298	19129	1.3
1299	contig01299	15691	1.3
1300	contig01300	2776	1.0
1302	contig01302	622	2.0
1301	contig01301	2335	1.0
1303	contig01303	19125	1.6
1304	contig01304	19123	1.6
1305	contig01305	19084	1.5
1306	contig01306	19094	1.6
1307	contig01307	19095	1.6
1308	contig01308	10084	2.1
1309	contig01309	34	1.0
1310	contig01310	8886	2.0
1311	contig01311	19107	1.3
1312	contig01312	19083	1.7
1313	contig01313	19104	1.4
1314	contig01314	19056	1.1
1315	contig01315	19076	1.4
1316	contig01316	19066	1.7
1317	contig01317	19078	1.4
1318	contig01318	19075	1.1
1319	contig01319	19051	1.5
1320	contig01320	19017	1.5
1321	contig01321	19019	1.1
1322	contig01322	18972	1.4
1323	contig01323	18982	1.6
1324	contig01324	19005	1.6
1325	contig01325	18930	1.5
1326	contig01326	18980	1.2
1327	contig01327	18977	1.3
1328	contig01328	18962	1.3
1329	contig01329	18937	1.1
1330	contig01330	18941	1.6
1331	contig01331	18874	1.9
1332	contig01332	18935	1.5
1333	contig01333	18918	1.8
1334	contig01334	18932	1.6
1335	contig01335	18895	1.3
1336	contig01336	18906	1.2
1337	contig01337	18914	1.6
1338	contig01338	18918	1.5
1339	contig01339	18910	1.7
1340	contig01340	18904	1.9
1341	contig01341	18905	1.3
1342	contig01342	18896	1.5
1343	contig01343	18895	1.3
1344	contig01344	18891	2.4
1345	contig01345	18863	1.8
1346	contig01346	18846	1.6
1347	contig01347	18842	1.7
1348	contig01348	18850	1.2
1349	contig01349	18851	1.4
1350	contig01350	18815	1.7
1351	contig01351	18832	1.7
1352	contig01352	18838	1.5
1353	contig01353	18825	1.2
1354	contig01354	18753	1.6
1355	contig01355	18776	1.3
1356	contig01356	18754	1.3
1357	contig01357	18757	1.4
1358	contig01358	18775	1.1
1359	contig01359	18751	1.3
1360	contig01360	18753	1.4
1361	contig01361	18699	1.8
1362	contig01362	18706	1.4
1363	contig01363	18745	1.6
1364	contig01364	18741	2.0
1365	contig01365	18719	1.8
1366	contig01366	18511	1.1
1367	contig01367	18685	1.8
1368	contig01368	18714	1.3
1369	contig01369	18701	1.4
1370	contig01370	18677	1.4
1371	contig01371	18712	1.3
1372	contig01372	18706	1.4
1373	contig01373	18702	1.7
1374	contig01374	18644	1.5
1375	contig01375	18696	1.3
1376	contig01376	18698	1.2
1377	contig01377	18676	1.4
1378	contig01378	18640	1.3
1379	contig01379	18642	1.6
1380	contig01380	18619	1.3
1381	contig01381	18637	1.4
1382	contig01382	18642	2.0
1383	contig01383	18640	1.7
1384	contig01384	18640	1.5
1385	contig01385	18634	1.6
1386	contig01386	18635	1.2
1387	contig01387	18635	1.1
1388	contig01388	18590	1.2
1389	contig01389	18621	1.5
1390	contig01390	18621	1.0
1391	contig01391	18615	1.3
1392	contig01392	18584	1.5
1393	contig01393	18599	1.4
1394	contig01394	18557	1.4
1395	contig01395	18572	2.1
1396	contig01396	18579	1.5
1397	contig01397	18580	59.4
1398	contig01398	18563	1.8
1399	contig01399	18555	3.1
1400	contig01400	11875	3.9
1401	contig01401	54	1.0
1402	contig01402	6639	2.3
1403	contig01403	18555	1.6
1404	contig01404	18533	2.1
1405	contig01405	18531	1.4
1406	contig01406	18552	1.3
1407	contig01407	18537	1.4
1408	contig01408	18529	2.1
1409	contig01409	18537	1.0
1410	contig01410	18526	1.5
1411	contig01411	18520	1.2
1412	contig01412	18520	1.6
1413	contig01413	18504	1.3
1414	contig01414	18508	1.5
1415	contig01415	18509	1.5
1416	contig01416	18482	1.1
1417	contig01417	18456	1.7
1418	contig01418	18452	1.8
1419	contig01419	18461	1.5
1420	contig01420	18431	1.9
1421	contig01421	18452	1.3
1422	contig01422	18446	1.4
1423	contig01423	18397	1.6
1424	contig01424	18410	1.6
1425	contig01425	18400	1.7
1426	contig01426	18396	1.5
1427	contig01427	14296	1.6
1428	contig01428	251	1.0
1430	contig01430	3787	2.0
1429	contig01429	237	1.0
1431	contig01431	18396	1.4
1432	contig01432	18404	1.1
1433	contig01433	18380	1.5
1434	contig01434	18399	1.1
1435	contig01435	18389	1.6
1436	contig01436	18320	1.4
1437	contig01437	18379	1.4
1438	contig01438	18365	1.3
1439	contig01439	18307	1.4
1440	contig01440	18328	1.9
1441	contig01441	18300	1.5
1442	contig01442	18189	1.0
1443	contig01443	18264	1.5
1444	contig01444	18308	1.2
1445	contig01445	18298	1.6
1446	contig01446	18295	1.5
1447	contig01447	18296	1.2
1448	contig01448	18268	1.5
1449	contig01449	18279	1.4
1450	contig01450	18278	2.6
1451	contig01451	18267	1.6
1452	contig01452	2995	3.5
1453	contig01453	484	2.0
1454	contig01454	14754	2.0
1455	contig01455	18232	2.0
1456	contig01456	18196	1.6
1457	contig01457	18228	1.7
1458	contig01458	18233	1.4
1459	contig01459	18194	1.7
1460	contig01460	18218	1.2
1461	contig01461	18201	1.4
1462	contig01462	18196	2.0
1463	contig01463	18160	1.4
1464	contig01464	18190	1.1
1465	contig01465	18174	2.0
1466	contig01466	18153	1.5
1467	contig01467	18157	1.5
1468	contig01468	18167	2.1
1469	contig01469	18099	1.7
1470	contig01470	18154	1.3
1471	contig01471	18141	2.0
1472	contig01472	18157	1.4
1473	contig01473	18153	1.2
1474	contig01474	18138	1.5
1475	contig01475	18125	1.3
1476	contig01476	18128	2.3
1477	contig01477	18114	1.2
1478	contig01478	18114	1.1
1479	contig01479	18114	1.4
1480	contig01480	18109	1.2
1481	contig01481	18113	1.6
1482	contig01482	18086	1.7
1483	contig01483	18082	1.8
1484	contig01484	18096	1.1
1485	contig01485	18103	1.4
1486	contig01486	18089	1.5
1487	contig01487	18085	1.6
1488	contig01488	18079	1.5
1489	contig01489	18067	1.5
1490	contig01490	18054	1.3
1491	contig01491	18041	1.1
1492	contig01492	18054	1.3
1493	contig01493	18048	1.2
1494	contig01494	18028	1.6
1495	contig01495	17990	1.4
1496	contig01496	18032	1.3
1497	contig01497	18029	1.2
1498	contig01498	17999	1.5
1499	contig01499	14510	1.7
1500	contig01500	1888	1.1
1502	contig01502	1560	2.0
1501	contig01501	1846	1.0
1503	contig01503	17965	1.1
1504	contig01504	17975	1.3
1505	contig01505	17929	1.6
1506	contig01506	17930	1.4
1507	contig01507	17934	1.6
1508	contig01508	17934	1.1
1509	contig01509	17933	1.5
1510	contig01510	17906	1.6
1511	contig01511	17906	1.3
1512	contig01512	17825	1.8
1513	contig01513	17832	1.7
1514	contig01514	17870	1.5
1515	contig01515	17859	1.7
1516	contig01516	17856	1.4
1517	contig01517	17822	1.7
1518	contig01518	17850	2.9
1519	contig01519	17757	2.0
1520	contig01520	17824	1.1
1521	contig01521	17835	1.1
1522	contig01522	17818	1.4
1523	contig01523	17814	1.9
1524	contig01524	17807	1.3
1525	contig01525	17802	1.4
1526	contig01526	17789	2.7
1527	contig01527	17792	1.6
1528	contig01528	17752	1.1
1529	contig01529	17748	1.1
1530	contig01530	17760	1.4
1531	contig01531	17743	1.2
1532	contig01532	17740	1.5
1533	contig01533	17738	2.3
1534	contig01534	17738	1.4
1535	contig01535	17730	1.4
1536	contig01536	17717	1.4
1537	contig01537	17703	1.5
1538	contig01538	17721	2.4
1539	contig01539	17717	1.4
1540	contig01540	17709	1.3
1541	contig01541	17709	1.4
1542	contig01542	17658	1.7
1543	contig01543	17692	2.0
1544	contig01544	17633	1.3
1545	contig01545	17645	1.5
1546	contig01546	17685	1.1
1547	contig01547	17680	1.4
1548	contig01548	17667	2.6
1549	contig01549	17678	2.5
1550	contig01550	865	2.9
1551	contig01551	198	1.0
1553	contig01553	16527	1.8
1552	contig01552	198	2.0
1554	contig01554	17669	1.1
1555	contig01555	17661	1.8
1556	contig01556	17648	1.7
1557	contig01557	17644	1.2
1558	contig01558	17635	1.2
1559	contig01559	17639	1.1
1560	contig01560	17609	1.4
1561	contig01561	17595	1.4
1562	contig01562	17580	1.4
1563	contig01563	17583	1.4
1564	contig01564	17555	1.3
1565	contig01565	17523	1.5
1566	contig01566	13075	2.1
1567	contig01567	510	1.0
1569	contig01569	953	3.0
1570	contig01570	1007	1.0
1572	contig01572	1966	3.3
1568	contig01568	477	2.0
1571	contig01571	953	1.0
1573	contig01573	17546	1.7
1574	contig01574	17513	1.3
1575	contig01575	16086	1.9
1576	contig01576	45	1.0
1577	contig01577	1425	3.6
1578	contig01578	17551	1.4
1579	contig01579	17543	1.7
1580	contig01580	17539	1.2
1581	contig01581	17447	1.6
1582	contig01582	17514	1.8
1583	contig01583	17506	1.7
1584	contig01584	17503	1.4
1585	contig01585	17516	1.4
1586	contig01586	17437	1.8
1587	contig01587	17500	1.4
1588	contig01588	17458	2.4
1589	contig01589	17457	1.4
1590	contig01590	17496	1.5
1591	contig01591	17482	1.5
1592	contig01592	17470	1.7
1593	contig01593	17463	1.8
1594	contig01594	17470	1.5
1595	contig01595	17462	1.8
1596	contig01596	17448	1.1
1597	contig01597	17442	1.4
1598	contig01598	17436	1.2
1599	contig01599	17435	1.4
1600	contig01600	17385	1.7
1601	contig01601	17398	1.3
1602	contig01602	17412	1.1
1603	contig01603	17410	1.2
1604	contig01604	17399	1.0
1605	contig01605	17398	1.3
1606	contig01606	17388	1.4
1607	contig01607	17383	2.6
1608	contig01608	17380	1.5
1609	contig01609	17378	2.3
1610	contig01610	17367	1.5
1611	contig01611	17360	1.6
1612	contig01612	17339	1.1
1613	contig01613	17356	1.7
1614	contig01614	17338	1.5
1615	contig01615	14880	1.6
1616	contig01616	101	1.0
1617	contig01617	2300	2.2
1618	contig01618	17316	1.5
1619	contig01619	17320	1.4
1620	contig01620	17315	2.2
1621	contig01621	17333	1.7
1622	contig01622	17336	1.1
1623	contig01623	17307	1.9
1624	contig01624	17337	1.4
1625	contig01625	17308	1.7
1626	contig01626	17259	1.7
1627	contig01627	17289	1.7
1628	contig01628	17296	1.4
1629	contig01629	17272	1.6
1630	contig01630	17251	1.8
1631	contig01631	17276	1.2
1632	contig01632	17262	1.2
1633	contig01633	17181	2.1
1634	contig01634	17232	1.5
1635	contig01635	17223	1.3
1636	contig01636	17233	1.7
1637	contig01637	17210	1.5
1638	contig01638	17232	1.5
1639	contig01639	17216	1.5
1640	contig01640	17216	1.3
1641	contig01641	17206	1.6
1642	contig01642	17144	1.5
1643	contig01643	17198	1.5
1644	contig01644	17190	2.8
1645	contig01645	17195	1.6
1646	contig01646	17186	1.6
1647	contig01647	17118	1.8
1648	contig01648	17176	1.8
1649	contig01649	17175	1.1
1650	contig01650	17169	1.5
1651	contig01651	17142	2.7
1652	contig01652	17145	1.1
1653	contig01653	17137	1.3
1654	contig01654	17110	1.7
1655	contig01655	17107	1.7
1656	contig01656	17128	1.1
1657	contig01657	17111	1.9
1658	contig01658	17097	1.2
1659	contig01659	17104	1.9
1660	contig01660	17107	1.7
1661	contig01661	17115	1.1
1662	contig01662	17103	3.3
1663	contig01663	17108	1.2
1664	contig01664	17096	1.1
1665	contig01665	17083	1.7
1666	contig01666	17072	1.8
1667	contig01667	17081	1.4
1668	contig01668	17087	1.5
1669	contig01669	17083	2.1
1670	contig01670	17080	1.7
1671	contig01671	17076	1.6
1672	contig01672	17044	1.8
1673	contig01673	17058	1.6
1674	contig01674	17054	2.0
1675	contig01675	17053	1.5
1676	contig01676	17053	1.3
1677	contig01677	17041	1.2
1678	contig01678	17051	2.5
1679	contig01679	17026	1.7
1680	contig01680	16998	1.6
1681	contig01681	17009	1.3
1682	contig01682	16951	1.7
1683	contig01683	16980	1.8
1684	contig01684	16968	1.6
1685	contig01685	16988	1.5
1686	contig01686	16973	1.6
1687	contig01687	16967	1.6
1688	contig01688	16975	1.3
1689	contig01689	16971	1.4
1690	contig01690	1485	2.4
1691	contig01691	1277	1.0
1693	contig01693	14186	1.8
1692	contig01692	1101	2.0
1694	contig01694	16943	1.4
1695	contig01695	16916	1.8
1696	contig01696	16948	1.5
1697	contig01697	16901	1.7
1698	contig01698	16937	1.6
1699	contig01699	16920	1.1
1700	contig01700	16902	1.4
1701	contig01701	16886	1.7
1702	contig01702	16889	1.9
1703	contig01703	16865	2.8
1704	contig01704	16883	1.1
1705	contig01705	16884	1.1
1706	contig01706	16877	1.7
1707	contig01707	16868	1.4
1708	contig01708	16871	2.2
1709	contig01709	717	2.0
1710	contig01710	31	1.0
1711	contig01711	16080	1.8
1712	contig01712	16870	1.4
1713	contig01713	16867	2.4
1714	contig01714	16858	1.6
1715	contig01715	16864	1.4
